,codigo,segunda_categoria,distribuidora,consumo_ubm,year_id,month_id,vol_2g_ul_gb,vol_2g_dl_gb,vol_3g_ul_gb,vol_3g_dl_gb,vol_4gfdd_ul_gb,vol_4gfdd_dl_gb,vol_4gtdd_ul_gb,vol_4gtdd_dl_gb,vol_5g_ul_gb,vol_5g_dl_gb,vol_2g_kmin,vol_3g_kmin,vol_4gfdd_kmin,crm,clasificacion_sitio,categoria_planificacion,pe_3g,mpls,olt,olt_3play,core
4023,VA184,MOVIL,CHILQUINTA,8540.0,2023,10,1.86553919315338,2.77166104316711,160.2000076770787,1772.162017345426,3451.906601428981,41952.50656330591,0.0,0.0,227.604226314463,6446.13690778147,13.4945,173.9887500000001,161.27478597397587,Centro,B2,C,NO,SI,NO,NO,NO
4025,CC047,FIJA,CGED,3443.0,2024,8,1.78302776813507,2.66593933105469,135.3915154933929,935.576950192452,3174.582451462745,48343.34908902649,0.0,0.0,0.0,0.0,8.43366666666667,287.1195000000003,234.8863150455108,Sur,C,C,NO,SI,NO,NO,NO
4026,LA393,MOVIL,CRELL,5243.0,2024,10,4.79762434959412,9.12651777267456,8.49896430969238,49.726137638092,774.7019350528715,11515.574379205704,0.0,0.0,0.0,0.0,14.7869639516251,23.5701388888889,34.1633333333333,Austral,B1,B+,SI,NO,NO,NO,NO
4027,CC047,FIJA,CGED,3676.0,2024,9,1.54460120201111,2.16029727458954,125.2818908691406,837.215847015381,3646.3063069582017,48152.92082214348,0.0,0.0,0.0,0.0,7.03124703516839,281.6233888888893,219.7002065579682,Sur,C,C,NO,SI,NO,NO,NO
4030,CO391,MOVIL,CGED,4578.0,2023,12,0.314670085906982,0.552456736564636,218.4068088531494,3064.41493475437,2420.5804479122153,44689.10420560836,0.0,0.0,103.460212512873,3692.24946553633,3.31855926974958,150.94391666666672,122.4195,Norte,C,C,NO,NO,NO,NO,NO
4034,CO391,MOVIL,CGED,4133.0,2024,7,0.377635955810547,0.66605806350708,114.7746118307114,1511.794388890266,3418.572059988976,43440.75771236417,0.0,0.0,260.101049545221,6806.75325934496,3.0435,115.9379722222222,148.5530148857722,Norte,C,C,NO,NO,NO,NO,NO
4035,LA233,MOVIL,SAESA,1317.0,2024,11,0.290367245674133,0.583929777145386,44.2621698379517,233.812795877457,1054.368013978004,19035.13296747208,0.0,0.0,0.0,0.0,1.41674226138576,64.6898611111111,90.2976855483505,Austral,C,C,NO,NO,NO,NO,NO
4036,CO391,MOVIL,CGED,3561.0,2025,2,0.0,0.0,58.5106449127197,785.4905672073371,3597.992424964908,42797.33556652073,0.0,0.0,296.48501087632,8279.23800250422,0.0,88.03474999999999,155.6777682539682,Norte,C,C,NO,NO,NO,NO,NO
4041,CC047,FIJA,CGED,3053.0,2024,10,1.65407347679138,2.39315378665924,130.7435042858123,690.8592607974999,2981.619126558303,42890.7509624959,0.0,0.0,0.0,0.0,7.97582804779872,277.1466666666665,237.0189432803353,Sur,C,C,NO,SI,NO,NO,NO
4042,ZO064,MOVIL,CGED,3651.0,2024,12,0.0,0.0,60.0591593980789,267.422848105431,3800.641846656794,35815.29192960267,0.0,0.0,0.0,0.0,0.0,225.5525,472.5303380067809,Centro,D,C,NO,NO,NO,NO,NO
4047,VA979,MOVIL,CGED,7023.0,2023,10,1.18123996257782,2.1051412820816,290.4608986377717,3115.73705255985,2257.156107306476,32979.626629233404,0.0,0.0,156.606018043123,5325.76506128628,7.44227777777778,246.371777777778,160.7709810663373,Centro,C,C,NO,NO,NO,NO,NO
4048,ZO064,MOVIL,CGED,3653.0,2025,4,0.0,0.0,38.0030235052109,194.816268086433,3539.7972619533557,30376.53697466851,0.0,0.0,0.0,0.0,0.0,142.1895,486.0333741751506,Centro,D,C,NO,NO,NO,NO,NO
4060,VR272,MOVIL,CHILQUINTA,4499.0,2024,8,0.957963585853577,0.956568956375122,58.2144120931625,423.58466875553097,1503.397496938705,18893.14328229427,0.0,0.0,331.387727905065,5859.1125709461,4.29516666666667,269.206583333333,191.2454166666666,Centro,B2,C,NO,NO,NO,NO,NO
4064,VA685,MOVIL,CHILQUINTA,6967.0,2024,2,2.92462527751923,2.42680871486664,159.647915244102,1290.38832628727,2589.6419165134457,34648.56387007234,466.3064099550243,6806.63437724113,508.223251574673,11233.6313086133,7.38776076142794,380.9481944444443,366.92273843652265,Centro,B2,C,NO,NO,NO,NO,NO
4065,RS009,MOVIL,ENEL DISTRIBUCION,5400.0,2024,8,1.28979241847992,0.798856377601624,39.405655503273,398.359038472176,2971.824490308763,27784.03940212732,0.0,0.0,813.661678963341,12929.5798241608,4.89516666666667,252.998333333333,641.3830206559975,Metropolitano,C,C,NO,NO,NO,NO,NO
4070,ZM009,FIJA,ENEL DISTRIBUCION,10121.0,2025,6,0.0,0.0,141.85435736179352,776.807605862618,3619.322995543484,32680.565613389008,0.0,0.0,2243.92915408872,33713.3176231617,0.0,196.3225833333332,757.495573367867,Metropolitano,D,C,NO,NO,NO,NO,NO
4071,OH733,FIJA,CGED,2541.0,2024,12,0.0,0.0,45.786940574646,313.761232733726,4444.2888607978775,29762.558009147597,0.0,0.0,0.0,0.0,0.0,55.3335833333334,145.80894444444436,Centro,D,C,NO,NO,NO,NO,NO
4073,RS009,MOVIL,ENEL DISTRIBUCION,6123.0,2024,9,1.38081157207489,0.852221608161926,46.7753789424896,432.487997531891,3234.197608113285,32627.43379712107,0.0,0.0,979.625361344777,15994.5014576046,2.5606625955622,256.459111111111,685.6242981056779,Metropolitano,C,C,NO,NO,NO,NO,NO
4076,VR859,MOVIL,CGED,997.0,2025,7,0.0,0.0,152.20994579792,1013.16133928299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.2469166666667,0.0,Centro,D,C,NO,NO,NO,NO,NO
4079,VA979,MOVIL,CGED,6954.0,2023,11,1.0351893901825,1.60459637641907,295.520260334015,2978.85157680512,2141.67607748508,32012.2063740492,0.0,0.0,139.332889041863,4706.66012736037,7.15239264191853,254.978,164.7243647697255,Centro,C,C,NO,NO,NO,NO,NO
4080,FN564,MOVIL,CGED,5941.0,2023,12,0.269032835960388,0.133298397064209,127.3412010669708,1311.121832847595,1692.937897324564,27177.159407138788,0.0,0.0,84.1751635894179,2440.90220395196,3.7975,214.6919444444444,190.122166666667,Centro,C,C,NO,NO,NO,NO,NO
4083,RS362,MOVIL,CGED,4897.0,2025,4,0.0,0.0,145.3128454685208,997.889017820358,4259.405234217646,39706.8069310188,67.02725493907933,659.2674223184588,1387.01315299049,20633.0787039241,0.0,304.7177777777781,852.1216598425862,Metropolitano,D,C,NO,NO,NO,NO,NO
4084,LA548,MOVIL,SAESA,8021.0,2024,10,4.41636371612549,3.55117559432983,369.271655917168,1908.44010734558,2682.725557208062,32610.15014648441,0.0,0.0,0.0,0.0,15.6346092973968,560.3055,252.08113802838,Austral,C,C,NO,SI,NO,NO,NO
4085,VR859,MOVIL,CGED,927.0,2025,8,0.0,0.0,144.206769704819,949.89760363102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.3876388888889,0.0,Centro,D,C,NO,NO,NO,NO,NO
4091,FN655,MOVIL,LUZ LINARES,3880.0,2024,9,2.17932975292206,3.94910955429077,188.6825747489932,2156.6919170618003,1847.720438480378,30253.69167566298,0.0,0.0,0.0,0.0,18.7445350298555,250.5140833333337,122.36411056554932,Centro,C,C,NO,NO,NO,NO,NO
4093,FN674,MOVIL,LUZ LINARES,1405.0,2023,12,1.12562036514282,1.28501415252686,559.348486304283,5244.68364727497,4663.165501236914,72947.0587861539,0.0,0.0,0.0,0.0,8.58050185701021,439.23075,289.7445,Centro,C,C,NO,NO,NO,NO,NO
4104,RM609,MOVIL,ENEL DISTRIBUCION,4992.0,2024,12,0.0,0.0,89.4281222820282,362.309964776039,3457.164088249206,21050.27900028224,210.3552395105363,2037.174406766889,1483.31931286305,16438.4714303585,0.0,191.927083333333,483.80189999999914,Metropolitano,D,C,NO,NO,NO,NO,NO
4105,LA543,MOVIL,SAESA,3850.0,2024,9,2.24729800224304,0.711287498474121,428.6994097232815,4790.306694269178,1876.90315175056,23686.85088920589,0.0,0.0,0.0,0.0,4.39955288495198,184.78491666666704,124.8296768218872,Austral,D,C,NO,NO,NO,NO,NO
4106,LA543,MOVIL,SAESA,3749.0,2024,11,0.0763800144195557,0.120366096496582,444.31749737262726,4460.364497542386,1538.76649987698,22720.9095352888,0.0,0.0,0.0,0.0,0.2,184.42491666666672,143.5332152113188,Austral,D,C,NO,NO,NO,NO,NO
4107,AR974,MOVIL,CGED,5216.0,2025,1,0.0,0.0,341.096277594566,2178.081580519675,7454.000041961666,66611.9755545854,0.0,0.0,2097.24610586278,31980.6476029968,0.0,305.898138888889,295.311411955349,Sur,C,C,NO,NO,NO,NO,NO
4110,ZS044,MOVIL,CGED,2100.0,2024,12,0.0,0.0,22.4041205644608,131.47985970974,577.2664185762408,6754.299643754959,0.0,0.0,0.0,0.0,0.0,48.4955,69.14941212872698,Norte,C,C,NO,NO,NO,NO,NO
4115,SA804,MOVIL,ENEL DISTRIBUCION,5953.0,2024,4,6.39659714698792,4.06218111515045,97.0574822425842,723.500932335854,1585.2934625148769,19442.32410991192,0.0,0.0,611.913489026949,12313.332659387,12.886,275.827333333333,297.8313769351204,Metropolitano,C,C,NO,NO,NO,NO,NO
4117,TA087,MOVIL,CGED,5968.0,2023,8,5.00738525390625,4.83074879646301,287.0503692626954,1925.843058109282,3707.214018583294,51887.41658067696,0.0,0.0,0.0,0.0,7.56122488830243,228.3384444444443,309.05302317515145,Norte,D,C,NO,NO,NO,NO,NO
4120,FN383,MOVIL,CGED,3476.0,2024,2,0.829432606697083,1.4693603515625,122.105245232582,728.84847342968,484.067803740501,9075.258291840546,0.0,0.0,57.6761817811057,1691.10317128245,3.33183333333333,51.5911111111111,40.748416666666664,Norte,C,C,NO,NO,NO,NO,NO
4121,FN383,MOVIL,CGED,2810.0,2024,3,0.648222327232361,1.09557211399078,83.145015001297,474.533122301102,418.7499173879627,8640.101017117504,0.0,0.0,47.4870885787532,1433.00489099789,3.01615330879611,57.4518333333333,46.55556391908131,Norte,C,C,NO,NO,NO,NO,NO
4125,TA087,MOVIL,CGED,5921.0,2023,12,3.30378806591034,2.11318814754486,147.6673210859297,1080.552625536919,3628.587504863737,49647.48814427851,0.0,0.0,699.887366334908,13679.5163759207,4.91433333333333,281.3382499999997,347.7287504655497,Norte,D,C,NO,NO,NO,NO,NO
4126,FS661,MOVIL,COELCHA,1403.0,2024,12,0.0,0.0,73.7370321750641,493.282811284065,2388.475275754923,31079.6502145529,0.0,0.0,0.0,0.0,0.0,92.8688888888889,116.2991042534186,Sur,C,C,NO,NO,NO,NO,NO
4127,ZS072,MOVIL,CGED,1765.0,2025,7,0.0,0.0,55.6725455522537,308.237456560135,1302.9531790018082,12173.35027945041,0.0,0.0,0.0,0.0,0.0,61.8995833333333,164.4849635266506,Norte,D,C,NO,NO,NO,NO,NO
4128,TA087,MOVIL,CGED,6300.0,2023,11,3.65955543518066,2.51615035533905,165.0018888711925,1076.828770399094,3550.2946051359104,48463.098960280455,0.0,0.0,639.896118474193,11854.9452815847,5.71366666666667,316.5264166666668,319.9798202058945,Norte,D,C,NO,NO,NO,NO,NO
4133,TA087,MOVIL,CGED,6658.0,2024,1,3.18053030967712,2.1238317489624,129.5392533540729,957.6639062166212,3344.404269456868,49169.25372588632,0.0,0.0,798.56504824385,15622.7370559052,3.96536448583708,230.11683333333372,353.4281867673559,Norte,D,C,NO,NO,NO,NO,NO
4134,TA087,MOVIL,CGED,6322.0,2024,2,3.04715621471405,2.28135013580322,151.058789849281,1207.570632219314,3210.3407508134815,48233.53980326653,0.0,0.0,829.65133677423,16870.758008291,4.1432817652914,233.6863611111107,346.9426013746141,Norte,D,C,NO,NO,NO,NO,NO
4137,CO861,MOVIL,CGED,14274.0,2025,6,0.0,0.0,48.886039018631,24.7703315019608,298.661123156548,3960.15978777409,0.0,0.0,0.0,0.0,0.0,5.37825,26.2018464940891,Norte,D,C,NO,NO,NO,NO,NO
4138,FS673,MOVIL,COPELEC,2527.0,2023,8,0.0,0.0,114.577864050865,959.81235396862,1250.291799426079,21956.85943424701,0.0,0.0,0.0,0.0,22.845017996538,86.2649166666667,59.468147728306434,Sur,C,C,NO,NO,NO,NO,NO
4142,FN369,MOVIL,CGED,642.0,2025,3,0.0,0.0,83.2794508934021,838.014728784561,1320.353623628616,20053.45289492605,0.0,0.0,473.2089627878741,11172.23652763945,0.0,97.9345,172.66391705681468,Norte,C,C,NO,NO,NO,NO,NO
4143,FS691,MOVIL,CGED,2981.0,2024,7,0.12784206867218,0.142820239067078,124.674430847168,2224.73592805862,2201.0934529304477,32385.45531165604,0.0,0.0,0.0,0.0,2.6071649048218,153.992972222222,138.3414974747475,Sur,C,C,NO,NO,NO,NO,NO
4144,FN517,MOVIL,CGED,740.0,2025,7,0.0,0.0,31.9978185892105,259.450703263283,1000.2282657623292,13922.30067503452,0.0,0.0,0.0,0.0,0.0,25.3226666666667,57.260227423267224,Centro,C,C,NO,NO,NO,NO,NO
4146,FS691,MOVIL,CGED,3078.0,2024,9,0.210618615150452,0.292664289474487,110.922087192535,1632.2594640255,2256.073463797571,32969.09398400782,0.0,0.0,0.0,0.0,2.58533333333333,132.755,134.2590291962487,Sur,C,C,NO,NO,NO,NO,NO
4147,ZB131,MOVIL,CGED,2679.0,2025,4,0.0,0.0,18.6025094985962,76.9848839044571,1724.544298887253,20542.03675091262,0.0,0.0,0.0,0.0,0.0,63.519,307.0621302875171,Sur,D,C,NO,NO,NO,NO,NO
4148,TA087,MOVIL,CGED,6568.0,2024,4,6.71752202510834,6.8235517740249705,144.2929937839512,1128.960517883301,3475.3198958635307,45445.8439698219,0.0,0.0,952.48507419508,18606.7095078062,9.24261898882964,236.6729444444447,382.47155073181614,Norte,D,C,NO,NO,NO,NO,NO
4149,TA087,MOVIL,CGED,6239.0,2024,5,3.11639630794525,1.99894678592682,131.0994868278504,919.79350066185,3755.9462512731593,48582.591669321075,0.0,0.0,1175.99477351364,22015.8760589669,3.06583333333333,251.1913888888891,399.7359,Norte,D,C,NO,NO,NO,NO,NO
4150,FN701,MOVIL,CGED,17682.0,2025,6,0.0,0.0,59.3739504814148,418.0138680934907,2109.925456285476,27382.97107160088,0.0,0.0,154.591578394175,3139.64649538882,0.0,99.7635,239.3984742698195,Metropolitano,C,C,NO,NO,NO,NO,NO
4160,LS174,MOVIL,CGED,3712.0,2025,3,0.0,0.0,221.276214838028,2427.73547756672,3298.981055855757,45263.1501905919,0.0,0.0,0.0,0.0,0.0,140.9705,314.5193236275653,Norte,C,C,NO,NO,NO,NO,NO
4164,CC308,FIJA,COELCHA,506.0,2025,3,11.4775429964066,27.0739778280258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.48,0.0,0.0,Sur,D,C,NO,NO,NO,NO,NO
4165,RM893,MOVIL,ENEL DISTRIBUCION,6079.0,2023,10,10.8196935653687,6.53205990791321,318.340562701225,1902.559150815013,1816.1301530599549,19392.306271433783,0.0,0.0,257.259027438238,5560.45198341738,5.94802966329473,484.28575,291.0588647491801,Metropolitano,D,C,NO,NO,NO,NO,NO
4166,ZM102,MOVIL,ENEL DISTRIBUCION,2985.0,2025,4,0.0,0.0,23.9829479455948,124.044597864151,2390.205487966542,13541.89404392242,0.0,0.0,0.0,0.0,0.0,73.3415,265.9170000000003,Metropolitano,D,C,NO,NO,NO,NO,NO
4168,RM893,MOVIL,ENEL DISTRIBUCION,5757.0,2023,11,10.1311399936676,6.08683276176453,297.65352976322197,1857.7715764045752,2138.3887135982473,19770.259896993615,0.0,0.0,220.142834914848,4861.90492898412,6.31066946247013,467.713416666666,287.05973545686396,Metropolitano,D,C,NO,NO,NO,NO,NO
4171,AI037,MOVIL,EDELAYSEN,5680.0,2024,4,5.02837991714478,8.07683658599854,283.768355369568,2636.17225432396,3342.063957691199,45012.21084034449,0.0,0.0,0.0,0.0,10.0171666666667,187.293666666667,307.7892184552996,Austral,D,C,NO,NO,NO,NO,NO
4173,RM893,MOVIL,ENEL DISTRIBUCION,5902.0,2023,12,10.7917535305023,6.64679765701294,305.75051057338703,1934.441568374631,2076.550111651421,19278.058136582356,0.0,0.0,237.127253736369,5233.58550811,5.80033333333333,500.661333333334,284.36906580184836,Metropolitano,D,C,NO,NO,NO,NO,NO
4179,FN640,MOVIL,CGED,3658.0,2024,8,3.96147799491882,8.18582797050476,108.472093582153,936.252059936523,1680.95653128624,30303.97203910345,0.0,0.0,197.264974746853,6756.27933394071,10.5045,143.962,131.3404166666667,Centro,C,C,NO,NO,NO,NO,NO
4180,RM893,MOVIL,ENEL DISTRIBUCION,5453.0,2025,2,0.0,0.0,145.179548740387,844.601682782173,1634.008511900899,14448.394696116418,0.0,0.0,893.897724922746,15667.9487959035,0.0,318.443583333333,263.15265126638235,Metropolitano,D,C,NO,NO,NO,NO,NO
4182,RM893,MOVIL,ENEL DISTRIBUCION,4890.0,2025,3,0.0,0.0,201.3379302024837,1092.419843792915,1660.001703381541,16116.1559782028,0.0,0.0,1092.57096921653,19417.236554021,0.0,377.503638888889,343.2027222222221,Metropolitano,D,C,NO,NO,NO,NO,NO
4183,VR831,MOVIL,CGED,634.0,2025,6,0.0,0.0,67.0496751070023,504.936729550362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.9156111111111,0.0,Centro,D,C,NO,NO,NO,NO,NO
4184,VR831,MOVIL,CGED,765.0,2025,7,0.0,0.0,46.146763086319,387.220096468925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.8634444444444,0.0,Centro,D,C,NO,NO,NO,NO,NO
4186,BI803,MOVIL,COOPELAN,2580.0,2024,1,10.2982171773911,17.3241461515427,106.820487737656,1015.27687287331,1687.1485292911527,28285.2053552866,0.0,0.0,0.0,0.0,19.7557132063776,140.630166666667,98.8944368345337,Sur,C,C,NO,NO,NO,NO,NO
4187,RM893,MOVIL,ENEL DISTRIBUCION,4634.0,2025,7,0.0,0.0,224.0719673633571,1220.142343878746,1473.0959866046908,14054.464333891836,0.0,0.0,1139.72136358544,18580.9388636714,0.0,218.0455833333337,359.2708742426787,Metropolitano,D,C,NO,NO,NO,NO,NO
4189,PM007,FIJA,SAESA,2373.0,2024,12,0.0,0.0,22.58487212657926,202.2297842502599,801.5098309516911,12532.012172222134,0.0,0.0,0.0,0.0,0.0,73.6179166666667,94.3205741626794,Austral,D,C,NO,NO,NO,NO,NO
4190,TE136,MOVIL,CGED,4684.0,2023,8,5.12796652317047,8.48537886142731,800.369324445724,7455.5416650772,3334.301696777341,44629.22895646095,0.0,0.0,105.241633026861,2649.89551548939,7.98728142063853,254.7455,151.52259257101508,Sur,C,C,NO,NO,NO,NO,NO
4193,TE136,MOVIL,CGED,4971.0,2024,7,5.76922726631165,10.9301668405533,432.9172139167786,3232.162718772884,3190.188032150272,45900.7160624265,0.0,0.0,293.279850603081,8122.92614195216,4.18314468347235,250.131583333333,157.6010833333334,Sur,C,C,NO,NO,NO,NO,NO
4205,SA881,MOVIL,CGED,17100.0,2023,9,0.548749089241028,0.407599329948425,79.4453564882278,339.555633306503,2050.291395187378,32058.83689868448,0.0,0.0,0.0,0.0,0.496837116798741,69.8091944444444,172.9329605934169,Metropolitano,B2,C,NO,SI,NO,NO,NO
4206,RC090,MOVIL,CGED,616.0,2025,3,11.8588737249374,23.0421969890594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.655254814209,0.0,0.0,Norte,D,C,NO,NO,NO,NO,NO
4207,FS825,MOVIL,SAESA,5994.0,2024,3,0.834502339363098,1.65159153938293,242.03328227996832,2735.015137672427,1178.702816009522,20408.23911631108,0.0,0.0,36.1303465971723,794.546504424885,6.30732171544533,119.3041666666667,63.39259940891087,Austral,C,C,NO,NO,NO,NO,NO
4212,SA881,MOVIL,CGED,18000.0,2024,1,0.227127313613892,0.303088903427124,60.168438076973,249.688675165176,2543.471421837807,37869.57835030552,0.0,0.0,0.0,0.0,0.506666666666667,74.0725277777778,201.7999990778053,Metropolitano,B2,C,NO,SI,NO,NO,NO
4223,OH995,MOVIL,CGED,2553.0,2025,4,0.0,0.0,81.60693526268,644.841784358025,2654.382266283032,27255.42166769503,94.3508446216583,2325.447633147238,1652.08153453749,24645.3934680019,0.0,225.1237500000003,495.3228995035051,Centro,D,C,NO,NO,NO,NO,NO
4226,TA732,MOVIL,CGED,3718.0,2025,1,0.0,0.0,103.806751132011,774.161978840828,2968.2262793779387,31834.12160885331,0.0,0.0,305.592395241372,4800.563997766,0.0,86.3975555555556,213.78717034946203,Norte,C,C,NO,NO,NO,NO,NO
4227,ZS059,MOVIL,CGED,4240.0,2025,1,0.0,0.0,195.6301831007,1919.8631401062,2645.961827516552,31522.166691184073,0.0,0.0,622.494861386716,12899.7103572469,0.0,193.8485,213.33935163309832,Norte,D,C,NO,NO,NO,NO,NO
4231,RC089,MOVIL,CGED,125.0,2023,8,0.500377655029297,0.99689769744873,777.993683934212,8198.48320448399,1125.20568692684,18273.3028702736,0.0,0.0,0.0,0.0,16.0873848602227,402.917055555556,80.4842184150341,Norte,C,C,NO,NO,NO,NO,NO
4234,RC089,MOVIL,CGED,125.0,2025,3,0.0,0.0,170.167261242867,1481.64131367207,1453.787511348724,21176.3907648325,0.0,0.0,0.0,0.0,0.0,232.691833333333,172.8687585600939,Norte,C,C,NO,NO,NO,NO,NO
4237,FS806,MOVIL,SAESA,5227.0,2024,1,1.94677972793579,4.5452196598053,690.780682086945,6721.48836541176,3097.1497960090637,46719.9165012836,0.0,0.0,0.0,0.0,5.60196284307749,146.712722222222,158.28650226027702,Austral,C,C,NO,NO,NO,NO,NO
4238,ZM004,MOVIL,ENEL DISTRIBUCION,4613.0,2024,10,2.25177145004272,1.17119920253754,226.933746695519,1752.70233643055,3362.153063178063,37610.46129107478,194.4923441410066,2953.1096531152684,884.059125540778,14584.4927551951,1.76066666666667,509.66552777777696,545.6517901731659,Metropolitano,D,C,NO,NO,NO,NO,NO
4239,FN662,MOVIL,LUZ LINARES,3676.0,2023,10,4.73657774925232,9.05843496322632,390.926740884781,2509.1180883646,3422.944335103032,55442.777879357265,0.0,0.0,131.347660239786,3950.33856803738,31.5831666666667,528.256916666667,257.98226460805154,Centro,C,C,NO,NO,NO,NO,NO
4242,BI048,MOVIL,COPELEC,9442.0,2023,12,2.03677070140839,1.4880496263504,203.8640937805174,1642.844592928885,5614.807748317713,76615.11706411841,0.0,0.0,568.512353385799,14887.1332497261,16.1478333333333,471.4026666666664,862.8712475660636,Sur,B1,C,SI,NO,NO,NO,NO
4243,FN662,MOVIL,LUZ LINARES,4488.0,2024,3,5.258242607116701,11.264309167861942,402.150671601295,2674.60449242592,3485.07054877281,58713.16304910187,0.0,0.0,235.721380343661,6564.40110506769,71.25966666666669,445.996888888889,260.8946773700308,Centro,C,C,NO,NO,NO,NO,NO
4245,FS649,MOVIL,COOPELAN,2906.0,2024,1,1.99003148078918,3.48378932476044,97.2894538640976,827.45244538784,1179.461733579636,15756.3821502924,0.0,0.0,0.0,0.0,2.77460162887059,95.6998055555556,54.9245947205984,Sur,C,C,NO,NO,NO,NO,NO
4247,ZS021,MOVIL,CGED,7060.0,2025,6,0.0,0.0,84.993314743042,840.735430002213,2141.2905129194223,30050.01487576959,0.0,0.0,789.956891691312,18437.9355322188,0.0,87.5024166666667,288.6112547519703,Norte,D,C,NO,NO,NO,NO,NO
4248,FN674,MOVIL,LUZ LINARES,4241.0,2024,2,0.887103080749512,1.02675187587738,564.9980316162109,5195.93633496761,4414.704719662672,71304.90098631379,0.0,0.0,0.0,0.0,7.91283333333333,389.708111111111,273.9933852025687,Centro,C,C,NO,NO,NO,NO,NO
4249,ZU524,MOVIL,CGED,1415.0,2025,8,0.0,0.0,0.0,0.0,2320.291612386702,24949.27430391314,0.0,0.0,0.0,0.0,0.0,0.0,589.00621407454,Centro,E,C,NO,NO,NO,NO,NO
4250,VR012,MOVIL,CGED,1789.0,2025,7,0.0,0.0,95.8438613414764,557.592413187027,2369.4880843162514,20656.945169687275,0.0,0.0,1356.7071177307514,18968.43882655541,0.0,90.0303611111111,327.9424673276418,Centro,D,C,NO,NO,NO,NO,NO
4252,ZB524,MOVIL,CGED,2540.0,2025,5,0.0,0.0,38.5346184968948,347.905807971954,671.686083436013,9815.89165437222,0.0,0.0,0.0,0.0,0.0,40.85805555555554,50.4680286157339,Sur,D,C,NO,NO,NO,NO,NO
4261,ZS512,MOVIL,CGED,776.0,2025,5,0.0,0.0,194.39862704277,1611.95155751705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.4781111111111,0.0,Norte,D,C,NO,NO,NO,NO,NO
4263,ZS512,MOVIL,CGED,783.0,2025,6,0.0,0.0,210.242411255836,1668.07339215279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.9404166666667,0.0,Norte,D,C,NO,NO,NO,NO,NO
4266,LA377,MOVIL,LUZ OSORNO,3021.0,2024,1,0.299776315689087,0.137931346893311,26.9563937187195,395.006595849991,351.2830039262774,6752.383404612539,0.0,0.0,0.0,0.0,13.3298333333333,15.2115833333333,13.89300370885489,Austral,D,C,NO,NO,NO,NO,NO
4267,ZS512,MOVIL,CGED,834.0,2025,7,0.0,0.0,184.93523144722,1702.07329583168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.998,0.0,Norte,D,C,NO,NO,NO,NO,NO
4269,ZS212,MOVIL,CGED,21880.0,2025,4,0.0,0.0,225.65682888031,1489.061615586281,3691.285657048229,41151.96332442759,0.0,0.0,621.679072073661,12413.3002138305,0.0,142.9907777777778,152.8700170448581,Norte,D,C,NO,NO,NO,NO,NO
4271,RM869,MOVIL,ENEL DISTRIBUCION,5096.0,2023,11,2.87908494472504,1.26674008369446,90.6844570636749,766.241583704949,2683.220548391344,30016.13464438911,0.0,0.0,281.055650009774,6553.4708456276,5.81725265241244,348.607527777778,405.72149936223,Metropolitano,D,C,NO,NO,NO,NO,NO
